date,open,high,low,close,volume,ticker,ticker_id
2009-12-30,12.57,12.57,12.02,12.07,139110,AGR,3
2009-12-31,12.47,12.57,11.97,12.07,207850,AGR,3
2010-01-04,12.32,12.67,12.32,12.67,302470,AGR,3
2010-01-05,13.22,13.27,12.67,12.77,528380,AGR,3
2010-01-06,12.62,13.37,12.47,13.37,445200,AGR,3
2010-01-07,14.03,14.03,13.37,14.03,582470,AGR,3
2010-01-08,14.68,14.68,13.37,13.37,465330,AGR,3
2010-01-11,13.83,13.88,13.07,13.57,284470,AGR,3
2010-01-12,13.47,13.93,12.92,12.92,211180,AGR,3
2010-01-13,12.92,13.27,12.32,13.27,216360,AGR,3
2010-01-14,13.78,13.78,13.32,13.37,275580,AGR,3
2010-01-15,13.32,13.37,12.97,13.07,200790,AGR,3
2010-01-18,12.57,12.72,12.42,12.42,306720,AGR,3
2010-01-19,11.82,12.07,11.82,11.82,974900,AGR,3
2010-01-20,11.36,11.82,11.36,11.46,327050,AGR,3
2010-01-21,11.46,11.76,11.31,11.56,201070,AGR,3
2010-01-22,11.16,11.61,11.16,11.56,100710,AGR,3
2010-01-25,11.31,11.56,11.21,11.51,72260,AGR,3
2010-01-26,11.56,12.02,11.56,12.02,194690,AGR,3
2010-01-27,11.61,11.92,11.46,11.46,95470,AGR,3
2010-01-28,11.46,11.46,11.11,11.11,51400,AGR,3
2010-01-29,11.06,11.16,10.71,10.86,99210,AGR,3
2010-02-01,10.76,10.96,10.76,10.86,21410,AGR,3
2010-02-02,10.86,10.86,10.66,10.81,115600,AGR,3
2010-02-03,10.81,11.06,10.81,11.06,56860,AGR,3
2010-02-04,11.06,11.31,10.86,11.06,23350,AGR,3
2010-02-05,11.06,11.06,10.76,10.76,107160,AGR,3
2010-02-08,11.01,11.01,10.71,10.71,24640,AGR,3
2010-02-09,10.51,10.76,10.46,10.46,63980,AGR,3
2010-02-10,10.81,10.86,10.71,10.76,13440,AGR,3
2010-02-11,10.96,10.96,10.76,10.86,47720,AGR,3
2010-02-12,10.86,11.31,10.86,11.26,61750,AGR,3
2010-02-22,11.56,11.56,11.26,11.31,22350,AGR,3
2010-02-23,11.06,11.11,10.91,11.06,13350,AGR,3
2010-02-24,10.66,10.96,10.66,10.91,42360,AGR,3
2010-02-25,10.86,11.11,10.81,10.86,34750,AGR,3
2010-02-26,10.86,10.96,10.76,10.96,44840,AGR,3
2010-03-01,10.76,11.16,10.76,11.06,64870,AGR,3
2010-03-02,10.91,11.06,10.81,10.86,66750,AGR,3
2010-03-03,11.06,11.06,10.71,11.01,27060,AGR,3
2010-03-04,11.51,11.51,11.06,11.46,277580,AGR,3
2010-03-05,11.46,11.46,11.31,11.31,58020,AGR,3
2010-03-08,11.76,11.87,11.56,11.71,130550,AGR,3
2010-03-09,11.46,11.71,11.46,11.51,45000,AGR,3
2010-03-10,11.36,11.46,11.06,11.06,90200,AGR,3
2010-03-11,11.16,11.16,10.96,11.06,65530,AGR,3
2010-03-12,11.31,11.31,11.06,11.06,61910,AGR,3
2010-03-15,11.06,11.21,10.96,11.01,98410,AGR,3
2010-03-16,11.51,11.51,11.46,11.51,476510,AGR,3
2010-03-17,11.82,11.87,11.16,11.16,107720,AGR,3
2010-03-18,11.31,11.36,11.11,11.31,44240,AGR,3
