date,open,high,low,close,volume,ticker,ticker_id
2010-01-12,6.27,6.27,5.76,5.76,31540,DXG,25
2010-01-14,5.44,5.64,5.37,5.52,53980,DXG,25
2010-01-15,5.29,5.56,5.25,5.56,15060,DXG,25
2010-01-18,5.64,5.72,5.29,5.29,43440,DXG,25
2010-01-20,5.17,5.41,5.17,5.17,1260,DXG,25
2010-01-21,5.01,5.01,4.94,4.94,23690,DXG,25
2010-01-22,4.7,5.05,4.7,4.7,25790,DXG,25
2010-01-25,4.5,4.78,4.47,4.74,39940,DXG,25
2010-01-26,4.9,4.97,4.9,4.97,27290,DXG,25
2010-01-27,5.09,5.09,4.78,4.94,10730,DXG,25
2010-01-28,4.78,4.94,4.74,4.78,5940,DXG,25
2010-01-29,4.86,4.9,4.78,4.86,12380,DXG,25
2010-02-01,4.94,4.97,4.82,4.94,3930,DXG,25
2010-02-02,4.86,5.05,4.86,4.97,12750,DXG,25
2010-02-03,4.97,4.97,4.94,4.97,1010,DXG,25
2010-02-04,5.01,5.01,4.82,5.01,6600,DXG,25
2010-02-05,4.78,4.97,4.78,4.78,26670,DXG,25
2010-02-08,4.62,4.86,4.54,4.62,18040,DXG,25
2010-02-09,4.62,4.62,4.43,4.62,12680,DXG,25
2010-02-10,4.62,4.7,4.43,4.62,6400,DXG,25
2010-02-11,4.7,4.7,4.62,4.7,4530,DXG,25
2010-02-12,4.86,4.94,4.54,4.86,12020,DXG,25
2010-02-22,4.86,4.9,4.62,4.9,8050,DXG,25
2010-02-23,4.66,4.86,4.66,4.86,4960,DXG,25
2010-02-24,4.66,4.7,4.66,4.7,3510,DXG,25
2010-02-25,4.62,4.74,4.54,4.54,6930,DXG,25
2010-02-26,4.66,4.7,4.54,4.54,2800,DXG,25
2010-03-01,4.54,4.7,4.54,4.66,8210,DXG,25
2010-03-02,4.7,4.7,4.66,4.7,12780,DXG,25
2010-03-03,4.82,4.82,4.78,4.78,8110,DXG,25
2010-03-04,4.86,4.86,4.7,4.78,12170,DXG,25
2010-03-05,4.78,4.78,4.54,4.78,21810,DXG,25
2010-03-08,4.86,4.86,4.78,4.86,23050,DXG,25
2010-03-09,4.94,4.94,4.78,4.78,3580,DXG,25
2010-03-10,5.01,5.01,4.82,5.01,288980,DXG,25
2010-03-15,5.76,5.76,5.72,5.76,86950,DXG,25
2010-03-16,5.52,5.91,5.48,5.48,115140,DXG,25
2010-03-17,5.6,5.6,5.37,5.37,74320,DXG,25
2010-03-18,5.48,5.48,5.17,5.41,57130,DXG,25
2010-03-19,5.48,5.48,5.41,5.44,100290,DXG,25
2010-03-22,5.41,5.41,5.37,5.41,12480,DXG,25
2010-03-23,5.29,5.41,5.29,5.29,17420,DXG,25
2010-03-24,5.33,5.37,5.33,5.33,4450,DXG,25
