date,open,high,low,close,volume,ticker,ticker_id
2006-06-13,6.0,6.0,5.88,6.0,202500,PPC,68
2006-06-14,6.08,6.17,6.04,6.15,155200,PPC,68
2006-06-15,6.17,6.19,6.04,6.13,101600,PPC,68
2006-06-16,6.15,6.15,5.88,6.13,84400,PPC,68
2006-06-19,5.94,5.94,5.83,5.9,82500,PPC,68
2006-06-20,5.9,5.9,5.75,5.77,66100,PPC,68
2006-06-21,5.73,5.73,5.31,5.38,135900,PPC,68
2006-06-22,5.52,5.96,4.92,5.96,126700,PPC,68
2006-06-23,6.15,6.15,5.73,5.79,131100,PPC,68
2006-06-26,5.73,5.94,5.58,5.63,88700,PPC,68
2006-06-27,5.61,5.61,5.54,5.58,92100,PPC,68
2006-06-28,5.83,5.83,5.58,5.63,82300,PPC,68
2006-06-29,5.63,5.65,5.58,5.65,78700,PPC,68
2006-06-30,5.69,5.73,5.63,5.65,45200,PPC,68
2006-07-03,5.71,5.71,5.63,5.52,85600,PPC,68
2006-07-04,5.67,5.67,5.52,5.52,58000,PPC,68
2006-07-05,5.52,5.52,5.46,5.52,70100,PPC,68
2006-07-06,5.48,5.63,5.42,5.52,58600,PPC,68
2006-07-07,5.54,5.61,5.52,5.52,53500,PPC,68
2006-07-10,5.61,5.61,5.5,5.52,19300,PPC,68
2006-07-11,5.52,5.52,5.48,5.52,41300,PPC,68
2006-07-12,5.48,5.52,5.42,6.06,54500,PPC,68
2006-07-13,5.5,5.56,5.46,5.63,44000,PPC,68
2006-07-14,5.54,5.63,5.46,5.63,124800,PPC,68
2006-07-17,5.67,5.79,5.0,5.63,167800,PPC,68
2006-07-18,5.58,5.63,5.56,5.58,69300,PPC,68
2006-07-19,5.58,5.58,5.46,5.52,64500,PPC,68
2006-07-20,5.42,5.54,5.42,5.52,102100,PPC,68
2006-07-21,5.83,5.83,5.52,5.52,120300,PPC,68
2006-07-24,5.56,5.56,5.48,5.48,154400,PPC,68
2006-07-25,5.42,5.42,5.11,5.11,145900,PPC,68
2006-07-26,4.77,5.21,4.77,5.11,201800,PPC,68
2006-07-27,5.11,5.44,5.06,5.4,288400,PPC,68
2006-07-28,5.42,5.5,5.33,5.42,142200,PPC,68
2006-07-31,5.31,5.38,5.17,5.29,171800,PPC,68
2006-08-01,5.17,5.33,5.11,5.33,196700,PPC,68
2006-08-02,5.21,5.36,5.11,5.29,297700,PPC,68
2006-08-03,5.42,5.44,5.36,5.42,266600,PPC,68
2006-08-04,5.42,5.61,5.42,5.58,214600,PPC,68
2006-08-07,5.54,5.63,5.44,5.54,206900,PPC,68
2006-08-08,5.52,5.54,5.46,5.54,135600,PPC,68
2006-08-09,5.52,5.56,5.5,5.56,117000,PPC,68
2006-08-10,5.52,5.54,5.46,5.54,109100,PPC,68
2006-08-11,5.5,5.58,5.48,5.58,218900,PPC,68
2006-08-14,5.63,5.83,5.58,5.83,254900,PPC,68
2006-08-15,5.83,5.83,5.69,5.69,305700,PPC,68
2006-08-16,5.83,5.88,5.79,5.86,198400,PPC,68
2006-08-17,5.94,6.17,5.94,6.13,499400,PPC,68
2006-08-18,6.04,6.17,5.94,6.15,517400,PPC,68
2006-08-21,6.15,6.21,6.08,6.11,138300,PPC,68
2006-08-22,5.94,5.96,5.83,5.88,225000,PPC,68
2006-08-23,5.88,6.04,5.83,5.96,292500,PPC,68
2006-08-24,6.02,6.04,5.94,5.96,96100,PPC,68
2006-08-25,6.0,6.04,5.96,6.04,108600,PPC,68
2006-08-28,6.02,6.04,6.0,6.02,118600,PPC,68
2006-08-29,6.04,6.06,6.0,6.06,169700,PPC,68
2006-08-30,6.04,6.06,6.02,6.04,203000,PPC,68
2006-08-31,6.04,6.04,6.02,6.04,200900,PPC,68
2006-09-01,6.04,6.15,6.02,6.06,152300,PPC,68
2006-09-05,6.11,6.15,6.08,6.15,174500,PPC,68
2006-09-06,6.15,6.19,6.08,6.08,85300,PPC,68
2006-09-07,6.15,6.15,6.04,6.06,77200,PPC,68
2006-09-08,6.08,6.15,6.0,6.15,190100,PPC,68
2006-09-11,6.04,6.17,6.04,6.15,234000,PPC,68
2006-09-12,6.08,6.13,6.04,6.08,161800,PPC,68
2006-09-13,6.04,6.15,6.04,6.13,178400,PPC,68
