date,open,high,low,close,volume,ticker,ticker_id
2003-05-20,0.55,0.57,0.55,0.57,29140,REE,70
2003-05-21,0.57,0.57,0.56,0.56,16140,REE,70
2003-05-22,0.56,0.57,0.56,0.57,25950,REE,70
2003-05-29,0.57,0.57,0.56,0.56,13100,REE,70
2003-05-30,0.57,0.57,0.56,0.56,25630,REE,70
2003-06-03,0.56,0.56,0.55,0.55,17000,REE,70
2003-06-05,0.55,0.56,0.55,0.56,16350,REE,70
2003-06-06,0.55,0.56,0.55,0.56,15330,REE,70
2003-06-13,0.55,0.56,0.55,0.56,2250,REE,70
2003-06-16,0.56,0.56,0.55,0.55,50950,REE,70
2003-06-23,0.55,0.55,0.54,0.54,23160,REE,70
2003-07-17,0.55,0.55,0.54,0.54,17430,REE,70
2003-07-28,0.54,0.54,0.53,0.53,27800,REE,70
2003-07-30,0.53,0.53,0.52,0.52,14020,REE,70
2003-08-01,0.51,0.51,0.5,0.5,24000,REE,70
2003-08-04,0.5,0.5,0.49,0.49,34020,REE,70
2003-08-07,0.47,0.47,0.46,0.46,84500,REE,70
2003-08-08,0.45,0.46,0.45,0.46,43930,REE,70
2003-08-11,0.47,0.47,0.46,0.46,6020,REE,70
2003-08-12,0.46,0.47,0.46,0.47,28520,REE,70
2003-08-13,0.47,0.48,0.47,0.48,23970,REE,70
2003-08-19,0.5,0.5,0.49,0.49,23810,REE,70
2003-08-20,0.49,0.49,0.48,0.48,34650,REE,70
2003-08-25,0.48,0.48,0.47,0.47,13800,REE,70
2003-08-27,0.48,0.48,0.47,0.47,32640,REE,70
2003-08-28,0.47,0.48,0.47,0.48,30050,REE,70
2003-09-09,0.47,0.48,0.47,0.48,12530,REE,70
2003-09-12,0.48,0.48,0.47,0.47,16150,REE,70
2003-09-24,0.48,0.48,0.47,0.47,32780,REE,70
2003-10-13,0.47,0.47,0.46,0.46,7050,REE,70
2003-10-15,0.47,0.47,0.46,0.46,23000,REE,70
2003-10-16,0.46,0.46,0.44,0.44,26170,REE,70
2003-10-22,0.45,0.45,0.44,0.44,48960,REE,70
2003-10-23,0.44,0.44,0.43,0.43,98170,REE,70
2003-10-27,0.43,0.44,0.43,0.44,34900,REE,70
2003-11-04,0.46,0.46,0.45,0.45,8200,REE,70
2003-11-06,0.45,0.46,0.45,0.46,2100,REE,70
2003-11-12,0.48,0.5,0.48,0.5,52080,REE,70
2003-11-20,0.57,0.58,0.57,0.58,87000,REE,70
2003-11-28,0.66,0.67,0.66,0.67,91710,REE,70
2003-12-02,0.68,0.68,0.67,0.67,101260,REE,70
2003-12-04,0.67,0.67,0.66,0.66,52270,REE,70
2003-12-05,0.66,0.66,0.65,0.65,64480,REE,70
2003-12-09,0.64,0.65,0.64,0.65,66850,REE,70
2003-12-15,0.66,0.67,0.66,0.67,48220,REE,70
2003-12-18,0.71,0.71,0.69,0.69,94560,REE,70
2003-12-22,0.69,0.7,0.69,0.7,18690,REE,70
2003-12-23,0.7,0.7,0.69,0.69,61130,REE,70
2003-12-24,0.7,0.7,0.69,0.69,32650,REE,70
2003-12-25,0.69,0.7,0.69,0.7,46900,REE,70
2003-12-29,0.7,0.7,0.69,0.69,22580,REE,70
2003-12-31,0.7,0.71,0.7,0.71,35870,REE,70
2006-01-03,1.67,1.67,1.66,1.66,22060,REE,70
2006-01-10,1.67,1.67,1.66,1.66,24910,REE,70
2006-01-12,1.67,1.67,1.66,1.66,11440,REE,70
2006-01-13,1.66,1.67,1.66,1.67,14030,REE,70
2006-01-17,1.68,1.69,1.68,1.69,24910,REE,70
2006-01-18,1.71,1.73,1.71,1.73,57360,REE,70
2006-01-20,1.76,1.76,1.74,1.74,49820,REE,70
2006-01-23,1.75,1.75,1.73,1.73,34800,REE,70
